Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6552fb498f21262df2fdcaf7246629ea8ee429802f660bdd880b3787f6c5329,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
6785b8707e3ce5afdfd5394a68b37ab5e4f0ab5600960578fb389fc48f308c7e,Jul-20,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Court result unavailable,
b758166a336dbcb7ccc493bd894e6751d3dc17ab130a1774f6b73fbbb0e45d73,Jul-20,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
171882f89c5ec059ee266d072407dbc89b970f1e40b213fab3aba6d2a3e89611,Jul-20,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
b955b47ed99294ad3a7661e7dfc4afb463a5be7b7f8800cf7478ac8f5fc7d5f4,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Court result unavailable,
6ec306cc5492d9e4b43d7209688dc80150a060241255eee57baab84b134f0fcc,Jul-20,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f7451fbff2c01cfb4bbbc706c5c95d8e770d40f48afd9426fa9e35634517fc1,Jul-20,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52577d355ebf2b1d22f7d374a41ab1f121668e79e279270e4c16277201eeb5ec,Jul-20,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7389dda30eb23a2d26a2e15af6feec6bfb6f61d3765a691cd07c91295256a044,Jul-20,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82b55ec069484484f513a546f80f089fdfc2f399a7dc53df5752b074cf496f87,Jul-20,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b714faf0a75c6778dcbc3e0d8a93d2556280027998ddd990633e110befca680,Jul-20,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d5ef9ddcb6705efbb14e13def1625937a014fef99194983af04c482ad2ce4a8,Jul-20,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8955578e86d648a3e01122bc5aab4c2fafab148bc7591bc6501f83116d38379,Jul-20,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Offender given a caution,
1b0ea42078119105e5c714cd841d5bde453a8f376074d483fe9f0581427b914d,Jul-20,City of London Police,City of London Police,-0.08312,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2b8d5a6b29af14bd0f9476c77b6290cdf03271273da15f1a4c2e6b7301cc3cd,Jul-20,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf32cd8e930353d4c273cc22d46fdfbe0a213d7a0470e8dd50ea14909684abde,Jul-20,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02b36dc19282f568c983d3012b9d790e4af3e701ffcce1c2435ec9f0cfbcbb09,Jul-20,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b9b4a431c2e4c359c28c434396d0b5660782666c57f88ce93bb4a81e9fec7a3,Jul-20,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de4a6941b57ecd4ca6bb604834d378bbfb35bbcbb7e370d733e543bec2bb6762,Jul-20,City of London Police,City of London Police,-0.101452,51.51265,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
8dc2a5519d205507baacdb66ce948a56b2d354b0092b902c6f5cf668caffdb64,Jul-20,City of London Police,City of London Police,-0.090804,51.51156,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9d10b7a013705caed085148df65a1d6de8c0f4db96a5800abf9f694fed2e0e9,Jul-20,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
160adea0715ef3d25a44a45c909ce0c60741bf5c2909a1697bfb49b8c7495867,Jul-20,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed8226998cb2c65e3db5aed542bc001e1dcc8d73ad955a3459c77760fbbfe4dd,Jul-20,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7360bd6023dd4cc55047617edbc9b4dba64d8f61a95fc851d5f40ea22afb179f,Jul-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Status update unavailable,
04e3bf30178c254e18af563f15aa6634bbcd2dc5efaccd1af4a4f3ecabf11882,Jul-20,City of London Police,City of London Police,-0.07978,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1f5796ccc3eb4a2a94081a0236aa669443eb8a50cbb4f8fa2e91244779b926c,Jul-20,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90b856b98eb425f02c2aa6e9545a97baa4c25042d854396945a7f93ef118ed02,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7499ee5d0ae19b16f33d26f7f0452c51159bb4067895673d846b25ad1b6ba07c,Jul-20,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4bba47bc2ae4ec387b723508a5d3512a2d19060c2baa470ed3d60247a1fb84c2,Jul-20,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93d58828f1a0365943db592dd54911b5d4736424e7c17db4ba1bee3b7f8adadc,Jul-20,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b748677f6063f6817417c15f2819550cfc503597af9e0d38340875d9b330cfc2,Jul-20,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Status update unavailable,
3a32c6b3c9015da2b295303e37a2b4e99b8e08cd2e391feb770316dae9449e11,Jul-20,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2c9a95308a74b8deb1546232b27193aa965cef5dd33bfa6ff0d75e96ada3817a,Jul-20,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
df8daf019c28c8b3539bf9bc2abd25ee15327301630aa0b6fe176b4a2d46c548,Jul-20,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
d4fc8118dfb2eec582c8a95073360729e2da40ac15409e49af8c7b3b28b2928e,Jul-20,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
ff58b6e25b2e195007d7e4f681118cf2e9f44277d5971ececa562f5360dd2bd0,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
a9a61c92e0d56a63697ec4e295ea176f6ed66289d04dcffadb985edefd8d8e64,Jul-20,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e99fef4d46f282291c4e0adee9c880227845d8f9f7ea3cc3ff2eded971cd4038,Jul-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Court result unavailable,
9e35075bb98f30de2a51b2c69fbecf1e2fe67fb1b4af5bfff6c67cb30e45f131,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
2c869de1777c84ffb9dc00daf58ca100d5bb5bee4bfa73ca665b82a2e0c22874,Jul-20,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
343c5a2bbd3551193afe49c936eddf69e686ce120d1141dc0591dd61daaf9048,Jul-20,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d4b97ce54a6810dda1e7d8c986da9e294bb67c009e26764670164104e61d1a01,Jul-20,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
95c43bf8171b27aee5f3ca75a607614818506dedfe8bb888436f8f4dd06bd007,Jul-20,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6f118e8daed9df32c26149ab76a35397fd0b5cfaabb3703ccf2004ad7f6986d5,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
8d023fe275288b96d15d9491828c5c14fcf24c4785216821161d0a9f9157e060,Jul-20,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Court result unavailable,
debe4acefa5a1a5d7ece2c17bf663d8c2f45442c4bf08a02a468e30b458b5e35,Jul-20,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0308ed433972340ac6162a35f31af3f74165d2aaf77a1a44a92abc89d6058189,Jul-20,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a5440a70e12fa2280fdd48192a5bde9c8a1ab5ffaad60ad74ef95f583a7a9a28,Jul-20,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e12f328e7f4b3e7e4be53ff9e79d96d85b0e8d806f8a7cd628ccc161b76198d7,Jul-20,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Court result unavailable,
38746aa17672e2bb16aa13629302f7b8b0e744a1e5a6db9f5befa7dbeaea81df,Jul-20,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ca08df8abb1d0ed4521d75f40d39c3d3ccce54d35ca2afe37229fd39ca6049ab,Jul-20,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
85bb8566cba972960664fb8c28c8fc108c3555beb4f43daa73c97b24560d1879,Jul-20,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
023045d7f9eff9b5080898bd31f43a185267ac7516ea8b49f81dae998b8fb6a7,Jul-20,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
87530ca215608171ac5db702de14214384bccc35c7532a06082f1682182d34a2,Jul-20,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Robbery,Status update unavailable,
f760a428a41773f81ec11639fa28857bf5a046e55622a7c4ccd66d797110f53b,Jul-20,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
18d12ff79b736197f4a6a51fb3a08b13a3dc52f0bd8b479b6a1989b73146bce3,Jul-20,City of London Police,City of London Police,-0.093215,51.510421,On or near Queen Street Place,E01032739,City of London 001F,Robbery,Status update unavailable,
22d65c9fc7d95d075a6ec6d4e82b90a5d12141c33f34056c74f4eb6b29aec95b,Jul-20,City of London Police,City of London Police,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1adf5c02c3bb7489a5005ac83cc41ea4ab7080e6b5b6bad1c812f77ac8205bd0,Jul-20,City of London Police,City of London Police,-0.093215,51.510421,On or near Queen Street Place,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
18d12ff79b736197f4a6a51fb3a08b13a3dc52f0bd8b479b6a1989b73146bce3,Jul-20,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Robbery,Court result unavailable,
ab8f643f875d63eebb76ba17069a025e3b945ae8fc3f97aeec01ad69dd17b90d,Jul-20,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
c41f7d3bdaa87df7519fecce04125a65ce547881c11f76d8e56a9668027d3c5b,Jul-20,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
61b33ef7a7317e368ee14f4ffd3a5a2673a35f24ba70edc3090317a486464685,Jul-20,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
